Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
LONZO.BALL,Lonzo Ball,UCLA,2016-17,35,1217.47,2349,6.17,3,9.16
FRED.VANVLEET,Fred VanVleet,Wichita St.,2015-16,29,833.467,1453,5.19,3.96,9.15
CASSIUS.WINSTON,Cassius Winston,Michigan St.,2017-18,35,981.633,1827,6.51,2.63,9.14
JORDAN.SCHAKEL,Jordan Schakel,San Diego St.,2020-21,26,758.433,1349,6.21,2.9,9.11
TYLER.ULIS,Tyler Ulis,Kentucky,2014-15,37,831.113,1469,4.89,4.21,9.1
JARED.BUTLER,Jared Butler,Baylor,2020-21,24,710.284,1325,6.26,2.81,9.07
RYAN.ARCIDIACONO,Ryan Arcidiacono,Villanova,2015-16,39,1227.529,2217,5.14,3.94,9.07
TYLER.ULIS,Tyler Ulis,Kentucky,2015-16,35,1264.548,2248,6.74,2.3,9.04
ZHAIRE.SMITH,Zhaire Smith,Texas Tech,2017-18,36,985.616,1822,5.81,3.2,9.01
ZACH.NORVELL,Zach Norvell Jr.,Gonzaga,2018-19,33,1031.315,1975,6.21,2.79,9
JUSTISE.WINSLOW,Justise Winslow,Duke,2014-15,39,1142.152,2001,5.4,3.59,8.98
TJ.MCCONNELL,T.J. McConnell,Arizona,2013-14,38,1211.997,2095,4.21,4.72,8.93
DEVONTE.GRAHAM,Devonte' Graham,Kansas,2017-18,39,1451.712,2646,6.45,2.47,8.92
DEVON.HALL,Devon Hall,Virginia,2017-18,34,1090.286,1741,6.13,2.78,8.92
BRYN.FORBES,Bryn Forbes,Michigan St.,2015-16,35,976.476,1737,6.39,2.49,8.88
MATT.COLEMAN,Matt Coleman III,Texas,2020-21,26,885.033,1646,6.02,2.85,8.87
KYLE.GUY,Kyle Guy,Virginia,2018-19,38,1342.413,2162,6.04,2.72,8.76
TY.JEROME,Ty Jerome,Virginia,2018-19,37,1255.787,2030,5.98,2.74,8.73
FRANZ.WAGNER,Franz Wagner,Michigan,2020-21,23,728.219,1298,4.24,4.48,8.71
JACOB.GRANDISON,Jacob Grandison,Illinois,2020-21,28,415.281,842,5.81,2.88,8.69
MARCUS.SMART,Marcus Smart,Oklahoma St.,2013-14,30,961.953,1779,4.85,3.83,8.68
MILES.MCBRIDE,Miles McBride,West Virginia,2020-21,27,914.801,1699,5.48,3.2,8.67
JEVON.CARTER,Jevon Carter,West Virginia,2017-18,37,1303.449,2459,4.59,4.05,8.64
JOSH.HART,Josh Hart,Villanova,2016-17,34,1129.288,1936,6.58,2.03,8.61
DAKOTA.MATHIAS,Dakota Mathias,Purdue,2017-18,36,1116.931,2037,5.5,3.11,8.61
RJ.COLE,RJ Cole,UConn,2020-21,22,680.521,1216,6.11,2.49,8.6
FRED.VANVLEET,Fred VanVleet,Wichita St.,2013-14,34,1078.387,1872,4.47,4.12,8.59
RJ.BARRETT,RJ Barrett,Duke,2018-19,38,1339.095,2575,5.39,3.2,8.59
JORDAN.ADAMS,Jordan Adams,UCLA,2013-14,36,1054.916,2000,5.36,3.22,8.58
JAY.HUFF,Jay Huff,Virginia,2020-21,23,636.45,1025,5.07,3.49,8.56
CHRIS.DUARTE,Chris Duarte,Oregon,2020-21,24,812.899,1441,5.48,3.07,8.55
CASSIUS.WINSTON,Cassius Winston,Michigan St.,2018-19,38,1273.064,2277,7.03,1.47,8.5
JALEN.SUGGS,Jalen Suggs,Gonzaga,2020-21,22,622.517,1226,5.3,3.2,8.49
MALCOLM.BROGDON,Malcolm Brogdon,Virginia,2015-16,35,1184.783,1916,6.04,2.45,8.49
MACIO.TEAGUE,MaCio Teague,Baylor,2020-21,24,757.168,1407,6.3,2.18,8.48
RON.BAKER,Ron Baker,Wichita St.,2014-15,32,1055.386,1744,5.16,3.32,8.48
JOSH.HART,Josh Hart,Villanova,2015-16,39,1216.282,2189,5.1,3.37,8.47
WAYNE.SELDEN,Wayne Selden Jr.,Kansas,2015-16,37,1108.566,2044,3.81,4.64,8.45
DERRICK.WALTON,Derrick Walton Jr.,Michigan,2016-17,37,1291.127,2169,6.52,1.9,8.42
RUSS.SMITH,Russ Smith,Louisville,2013-14,33,959.27,1785,5.1,3.3,8.4
WILLIE.CAULEYSTEIN,Willie Cauley-Stein,Kentucky,2014-15,39,980.433,1716,2.73,5.62,8.35
JOSH.REAVES,Josh Reaves,Penn St.,2017-18,34,1084.368,1885,4.83,3.52,8.35
XAVIER.TILLMAN,Xavier Tillman,Michigan St.,2018-19,38,893.965,1613,4.39,3.95,8.34
LANDRY.SHAMET,Landry Shamet,Wichita St.,2016-17,35,898.915,1665,5.49,2.84,8.33
WILL.CUMMINGS,Will Cummings,Temple,2014-15,36,1220.952,2084,4.27,4.02,8.29
DEAN.WADE,Dean Wade,Kansas St.,2018-19,25,760.432,1313,4.07,4.22,8.29
DAXTER.MILES,Daxter Miles Jr.,West Virginia,2017-18,36,1036.748,1966,5.06,3.23,8.28
GARY.HARRIS,Gary Harris,Michigan St.,2013-14,34,1088.614,1904,4.48,3.8,8.28
KARLANTHONY.TOWNS,Karl-Anthony Towns,Kentucky,2014-15,39,798.702,1420,3.92,4.34,8.26
CARSEN.EDWARDS,Carsen Edwards,Purdue,2017-18,36,1063.819,1939,5.95,2.29,8.24
SETH.TUTTLE,Seth Tuttle,UNI,2014-15,33,997.034,1565,4.79,3.45,8.24
MICHAEL.FRAZIER,Michael Frazier,Florida,2013-14,39,1166.002,1982,4.82,3.35,8.17
DENZEL.VALENTINE,Denzel Valentine,Michigan St.,2014-15,39,1283.716,2180,5.44,2.72,8.16
JUSTIN.ANDERSON,Justin Anderson,Virginia,2014-15,26,718.632,1149,5.11,3.04,8.15
GRAYSON.MURPHY,Grayson Murphy,Belmont,2020-21,27,814.716,1552,5.67,2.48,8.15
PJ.WASHINGTON,PJ Washington,Kentucky,2018-19,34,973.413,1753,5.1,3.04,8.14
ISAIAH.WILKINS,Isaiah Wilkins,Virginia,2017-18,34,929.688,1506,3.1,5.03,8.13
RYAN.MCMAHON,Ryan McMahon,Louisville,2019-20,31,759.848,1398,5.09,3.04,8.12
DARRUN.HILLIARD,Darrun Hilliard,Villanova,2014-15,35,1014.165,1786,5.47,2.66,8.12
LUKA.GARZA,Luka Garza,Iowa,2020-21,28,878.314,1640,7.14,0.97,8.11
KYLE.ANDERSON,Kyle Anderson,UCLA,2013-14,36,1160.6,2183,5.05,3.04,8.09
KOFI.COCKBURN,Kofi Cockburn,Illinois,2020-21,29,783.554,1510,4.76,3.29,8.05
MAURICE.WATSON,Maurice Watson Jr.,Creighton,2016-17,18,547.697,1043,5.93,2.12,8.04
DEVON.DOTSON,Devon Dotson,Kansas,2018-19,36,1170.182,2182,4.37,3.65,8.02
TARIK.PHILLIP,Tarik Phillip,West Virginia,2016-17,34,822.663,1626,4.54,3.48,8.01
MATT.HAARMS,Matt Haarms,Purdue,2018-19,36,812.037,1440,4.34,3.66,8
GRANT.WILLIAMS,Grant Williams,Tennessee,2018-19,36,1133.783,2105,5.58,2.42,8
PERRY.ELLIS,Perry Ellis,Kansas,2015-16,37,1106.368,2025,5.7,2.28,7.98
KALEB.WESSON,Kaleb Wesson,Ohio St.,2018-19,32,826.352,1502,3.72,4.25,7.97
JAMES.WEBB,James Webb III,Boise St.,2014-15,29,831.501,1369,4.03,3.92,7.96
KYLE.YOUNG,Kyle Young,Ohio St.,2020-21,27,707.8,1266,6.41,1.54,7.95
TRE.JONES,Tre Jones,Duke,2018-19,36,1228.65,2363,4.42,3.53,7.95
EVAN.MOBLEY,Evan Mobley,Southern California,2020-21,27,921.184,1637,3.81,4.14,7.95
RYAN.CLINE,Ryan Cline,Purdue,2018-19,36,1210.769,2095,6.11,1.82,7.92
CHINANU.ONUAKU,Chinanu Onuaku,Louisville,2015-16,31,747.919,1289,3.11,4.78,7.89
FRANK.MASON,Frank Mason,Kansas,2016-17,36,1305.149,2447,6.45,1.44,7.89
NIGEL.WILLIAMSGOSS,Nigel Williams-Goss,Gonzaga,2016-17,35,1156.983,2170,4.9,2.99,7.88
KEVIN.YOGI.FERRELL,Kevin Yogi Ferrell,Indiana,2015-16,34,1179.828,2142,5.69,2.19,7.88
TYUS.JONES,Tyus Jones,Duke,2014-15,39,1292.383,2271,5.7,2.18,7.87
AMILE.JEFFERSON,Amile Jefferson,Duke,2013-14,35,805.585,1396,4.12,3.75,7.87
TREY.LANDERS,Trey Landers,Dayton,2019-20,31,877.534,1590,4.89,2.97,7.86
MALCOLM.BROGDON,Malcolm Brogdon,Virginia,2013-14,37,1154.534,1867,4.33,3.53,7.86
MCKINLEY.WRIGHT,McKinley Wright,Colorado,2020-21,30,978.581,1684,5.17,2.69,7.85
WENDELL.CARTER,Wendell Carter,Duke,2017-18,37,995.262,1884,4.34,3.51,7.85
KEITA.BATESDIOP,Keita Bates-Diop,Ohio St.,2017-18,31,1027.184,1839,3.48,4.36,7.84
WAYNE.BLACKSHEAR,Wayne Blackshear,Louisville,2013-14,32,581.832,1100,2.46,5.37,7.84
JORDAN.MATHEWS,Jordan Mathews,Gonzaga,2016-17,36,1005.886,1914,3.26,4.58,7.84
NEEMIAS.QUETA,Neemias Queta,Utah St.,2020-21,27,809.718,1472,3.63,4.2,7.84
SHAKE.MILTON,Shake Milton,SMU,2016-17,35,1234.332,2063,5.44,2.39,7.83
DEJON.JARREAU,DeJon Jarreau,Houston,2020-21,26,734.489,1307,3.9,3.93,7.83
JEVON.CARTER,Jevon Carter,West Virginia,2016-17,34,1081.749,2051,3.53,4.27,7.81
JASON.CALLISTE,Jason Calliste,Oregon,2013-14,33,860.653,1604,7.05,0.75,7.8
CARIS.LEVERT,Caris LeVert,Michigan,2015-16,14,436.699,761,5.68,2.1,7.78
JOHNATHAN.MOTLEY,Johnathan Motley,Baylor,2016-17,33,1021.617,1765,4.17,3.6,7.77
JAYSEAN.PAIGE,Jaysean Paige,West Virginia,2015-16,34,725.779,1403,3.42,4.34,7.76
JALEN.BRUNSON,Jalen Brunson,Villanova,2016-17,34,1060.87,1855,6.16,1.6,7.76
NORENSE.ODIASE,Norense Odiase,Texas Tech,2018-19,36,622.652,1168,3.19,4.57,7.75
KEENAN.EVANS,Keenan Evans,Texas Tech,2017-18,36,1056.116,1911,4.4,3.35,7.75
KAISER.GATES,Kaiser Gates,Xavier,2017-18,30,687.482,1327,4.43,3.29,7.72
DEVIN.VASSELL,Devin Vassell,Florida St.,2019-20,28,782.9,1443,4.39,3.32,7.7
AARON.WHITE,Aaron White,Iowa,2014-15,34,1072.583,1860,4.84,2.86,7.7
JOEL.EMBIID,Joel Embiid,Kansas,2013-14,27,644.533,1163,3.5,4.2,7.7
ANDREW.WIGGINS,Andrew Wiggins,Kansas,2013-14,34,1114.048,2028,4.42,3.28,7.7
JERIAN.GRANT,Jerian Grant,Notre Dame,2014-15,37,1362.116,2263,6.98,0.71,7.69
KRIS.DUNN,Kris Dunn,Providence,2014-15,33,1109.251,1936,4.49,3.19,7.68
TREY.LYLES,Trey Lyles,Kentucky,2014-15,36,783.901,1408,4.29,3.39,7.68
DAMION.LEE,Damion Lee,Louisville,2015-16,30,984.527,1691,3.89,3.79,7.68
TREMONT.WATERS,Tremont Waters,LSU,2018-19,31,981.902,1857,5.38,2.29,7.67
LUKA.GARZA,Luka Garza,Iowa,2019-20,31,995.684,1864,6.33,1.34,7.67
ISHMAIL.WAINRIGHT,Ishmail Wainright,Baylor,2016-17,34,999.53,1748,4.37,3.29,7.66
BRICE.JOHNSON,Brice Johnson,North Carolina,2015-16,40,1117.332,2112,5.41,2.25,7.66
MALACHI.FLYNN,Malachi Flynn,San Diego St.,2019-20,32,1058.469,1866,5.44,2.21,7.66
KYLE.WILTJER,Kyle Wiltjer,Gonzaga,2014-15,34,942.563,1657,5.57,2.08,7.65
THEO.PINSON,Theo Pinson,North Carolina,2017-18,37,1094.047,2089,4.52,3.12,7.65
MARVIN.BAGLEY,Marvin Bagley III,Duke,2017-18,33,1107.598,2086,6,1.63,7.63
DANGELO.RUSSELL,D'Angelo Russell,Ohio St.,2014-15,35,1158.834,2018,4.89,2.72,7.61
ALEX.BARCELLO,Alex Barcello,BYU,2020-21,24,766.315,1452,6.06,1.53,7.58
MARCUS.GARRETT,Marcus Garrett,Kansas,2019-20,30,967.814,1742,4.02,3.55,7.57
TREVEON.GRAHAM,Treveon Graham,VCU,2014-15,33,955.716,1737,5.27,2.3,7.57
MONTREZL.HARRELL,Montrezl Harrell,Louisville,2013-14,33,950.383,1724,4.43,3.13,7.55
DONTE.DIVINCENZO,Donte DiVincenzo,Villanova,2017-18,37,1074.65,2024,6.19,1.36,7.55
DEANDRE.MATHIEU,Deandre Mathieu,Minnesota,2014-15,32,900.783,1649,3.38,4.17,7.55
DAMYEAN.DOTSON,Damyean Dotson,Houston,2016-17,32,1072.565,1859,5.46,2.08,7.54
TRENT.FORREST,Trent Forrest,Florida St.,2018-19,36,1054.267,1950,3.84,3.7,7.54
KENNEDY.MEEKS,Kennedy Meeks,North Carolina,2014-15,37,854.117,1635,3.53,4,7.54
THOMAS.WALKUP,Thomas Walkup,SFA,2015-16,29,862.852,1633,4.94,2.59,7.53
PATRIC.YOUNG,Patric Young,Florida,2013-14,39,1010.336,1712,3.53,3.99,7.51
HUNTER.DICKINSON,Hunter Dickinson,Michigan,2020-21,23,592.581,1061,3.69,3.82,7.51
FRANK.MASON,Frank Mason,Kansas,2015-16,37,1207.384,2193,4.51,2.99,7.5
JARRON.CUMBERLAND,Jarron Cumberland,Cincinnati,2018-19,33,1047.156,1813,4.32,3.17,7.49
DAVIDE.MORETTI,Davide Moretti,Texas Tech,2018-19,37,1171.269,2116,3.92,3.57,7.49
NICOLAS.CLAXTON,Nicolas Claxton,Georgia,2018-19,32,1001.848,1869,3.27,4.21,7.48
CASSIUS.WINSTON,Cassius Winston,Michigan St.,2019-20,30,971.438,1763,5.56,1.92,7.48
DONOVAN.MITCHELL,Donovan Mitchell,Louisville,2016-17,34,1062.832,1912,3.7,3.77,7.47
JUSTIN.JACKSON,Justin Jackson,North Carolina,2015-16,40,1122.329,2117,5.85,1.61,7.46
STEPHEN.BROWN,Stephen Brown,Bucknell,2017-18,35,1053.97,2026,6.34,1.12,7.46
JOE.HARRIS,Joe Harris,Virginia,2013-14,37,1069.086,1747,3.76,3.69,7.45
FRANK.KAMINSKY,Frank Kaminsky,Wisconsin,2013-14,38,1030.58,1770,4.57,2.88,7.45
KENNETH.SMITH,Kenneth Smith,Louisiana Tech,2013-14,33,987.421,1887,3.59,3.86,7.45
SEMI.OJELEYE,Semi Ojeleye,SMU,2016-17,35,1191.799,1991,5.21,2.24,7.45
MILES.BRIDGES,Miles Bridges,Michigan St.,2017-18,34,1052.015,1927,5.09,2.35,7.44
MAMADI.DIAKITE,Mamadi Diakite,Virginia,2018-19,38,812.246,1326,2.89,4.54,7.44
JAKOB.POELTL,Jakob Poeltl,Utah,2015-16,34,1040.685,1831,5.51,1.9,7.41
KEVARRIUS.HAYES,Kevarrius Hayes,Florida,2018-19,35,876.647,1511,3.14,4.26,7.41
MARKIS.MCDUFFIE,Markis McDuffie,Wichita St.,2016-17,35,857.865,1633,4.19,3.22,7.41
BRYANT.CRAWFORD,Bryant Crawford,Wake Forest,2016-17,31,996.985,1933,6.06,1.32,7.39
MICAH.POTTER,Micah Potter,Wisconsin,2020-21,29,637.755,1144,4.21,3.17,7.39
AARON.HARRISON,Aaron Harrison,Kentucky,2014-15,39,974.153,1688,3.86,3.52,7.38
AAMIR.SIMMS,Aamir Simms,Clemson,2020-21,23,672.299,1150,3.75,3.63,7.38
SCOTTIE.WILBEKIN,Scottie Wilbekin,Florida,2013-14,35,1164.885,1948,3.52,3.86,7.38
ANTHONY.COWAN,Anthony Cowan,Maryland,2017-18,31,1130.217,1979,3.9,3.48,7.38
AYO.DOSUNMU,Ayo Dosunmu,Illinois,2020-21,26,904.267,1712,5.2,2.17,7.37
NIC.MOORE,Nic Moore,SMU,2013-14,37,1166.12,2021,4.46,2.89,7.35
NIELS.GIFFEY,Niels Giffey,UConn,2013-14,39,962.519,1699,3.88,3.45,7.33
RYAN.ARCIDIACONO,Ryan Arcidiacono,Villanova,2014-15,36,1098.404,1916,4.63,2.7,7.33
SHAKE.MILTON,Shake Milton,SMU,2017-18,22,797.533,1354,5.12,2.21,7.33
CARIS.LEVERT,Caris LeVert,Michigan,2013-14,37,1234.685,2041,5.75,1.58,7.33
TYRESE.HALIBURTON,Tyrese Haliburton,Iowa St.,2018-19,35,1143.719,2051,4.5,2.83,7.33
KHADEEM.LATTIN,Khadeem Lattin,Oklahoma,2015-16,35,794.746,1490,2.89,4.43,7.32
OKARO.WHITE,Okaro White,Florida St.,2013-14,36,1081.564,1895,4.26,3.05,7.31
MATT.RAFFERTY,Matt Rafferty,Furman,2018-19,30,1024.565,1846,4.08,3.2,7.28
JORDAN.MCLAUGHLIN,Jordan McLaughlin,Southern California,2017-18,35,1250.917,2211,5.6,1.68,7.28
VINCENT.EDWARDS,Vincent Edwards,Purdue,2015-16,32,890.113,1632,3.89,3.37,7.26
QUINN.COOK,Quinn Cook,Duke,2014-15,39,1344.582,2326,5.78,1.48,7.25
MARTIN.KRAMPELJ,Martin Krampelj,Creighton,2017-18,18,428.367,860,3.58,3.67,7.25
NIC.MOORE,Nic Moore,SMU,2015-16,28,948.119,1652,5.66,1.59,7.25
DEMON.BROOKS,De'Mon Brooks,Davidson,2013-14,27,698.999,1254,6.21,1.03,7.23
AUSTIN.HOLLINS,Austin Hollins,Minnesota,2013-14,37,1213.235,2094,4.76,2.47,7.22
TACKO.FALL,Tacko Fall,UCF,2018-19,33,819.271,1465,3.78,3.43,7.21
DILLON.BROOKS,Dillon Brooks,Oregon,2016-17,33,840.886,1555,4.73,2.48,7.21
JUSTIN.JACKSON,Justin Jackson,North Carolina,2016-17,38,1220.339,2328,6.11,1.1,7.21
LUCAS.WILLIAMSON,Lucas Williamson,Loyola Chicago,2020-21,26,722.549,1230,3.46,3.75,7.21
MITCHELL.SOLOMON,Mitchell Solomon,Oklahoma St.,2017-18,36,875.553,1621,3.44,3.77,7.21
RYAN.SPANGLER,Ryan Spangler,Oklahoma,2014-15,35,1101.886,1981,3.35,3.85,7.2
ISAIAH.WILKINS,Isaiah Wilkins,Virginia,2016-17,31,826.315,1338,3.17,4.02,7.19
PASCAL.SIAKAM,Pascal Siakam,New Mexico St.,2015-16,32,1108.367,1949,3.97,3.21,7.18
BRUNO.FERNANDO,Bruno Fernando,Maryland,2018-19,33,985.661,1752,3.75,3.43,7.18
UDOKA.AZUBUIKE,Udoka Azubuike,Kansas,2017-18,36,843.351,1558,3.88,3.29,7.17
MICHAEL.GBINIJE,Michael Gbinije,Syracuse,2015-16,37,1396.298,2395,4.4,2.75,7.15
JAWUN.EVANS,Jawun Evans,Oklahoma St.,2016-17,30,883.93,1723,6.7,0.44,7.14
TAHJ.EADDY,Tahj Eaddy,Southern California,2020-21,27,881.536,1564,4.21,2.94,7.14
MOSES.MOODY,Moses Moody,Arkansas,2020-21,27,881.568,1764,4.98,2.16,7.14
JARED.HARPER,Jared Harper,Auburn,2018-19,38,1231.584,2240,6.49,0.64,7.13
MELO.TRIMBLE,Melo Trimble,Maryland,2015-16,34,1132.848,2013,4.3,2.81,7.11
BRIANTE.WEBER,Briante Weber,VCU,2013-14,35,1006.935,1886,2.27,4.84,7.11
KYLE.COLLINSWORTH,Kyle Collinsworth,BYU,2015-16,33,1113.914,2173,4.92,2.19,7.1
TERRY.ROZIER,Terry Rozier,Louisville,2013-14,33,590.149,1118,3.91,3.2,7.1
DANIEL.OCHEFU,Daniel Ochefu,Villanova,2014-15,36,875.098,1576,3.61,3.49,7.1
MILES.MCBRIDE,Miles McBride,West Virginia,2019-20,31,670.65,1286,3.97,3.13,7.1
JUSTIN.ROBINSON,Justin Robinson,Virginia Tech,2018-19,24,708.668,1264,4.24,2.86,7.1
ARMONI.BROOKS,Armoni Brooks,Houston,2018-19,36,1093.648,1968,3.87,3.23,7.1
TRAVIS.TRICE,Travis Trice,Michigan St.,2014-15,39,1306.082,2227,5.22,1.87,7.09
DAVID.RODDY,David Roddy,Colorado St.,2020-21,23,721.153,1351,3.98,3.11,7.09
FRED.VANVLEET,Fred VanVleet,Wichita St.,2014-15,32,1003.715,1660,5.19,1.89,7.08
GAIGE.PRIM,Gaige Prim,Missouri St.,2020-21,23,673.768,1248,3.48,3.6,7.08
DEAN.WADE,Dean Wade,Kansas St.,2017-18,30,985.982,1736,4.47,2.61,7.08
LUKE.KORNET,Luke Kornet,Vanderbilt,2016-17,35,1099.166,1976,3.69,3.39,7.08
JACOB.EVANS,Jacob Evans,Cincinnati,2017-18,36,1095.451,1901,3.07,4,7.07
DAKOTA.MATHIAS,Dakota Mathias,Purdue,2016-17,34,1093.847,1988,4.64,2.43,7.07
ISAIAH.LIVERS,Isaiah Livers,Michigan,2018-19,35,786.299,1397,2.38,4.69,7.07
MONTREZL.HARRELL,Montrezl Harrell,Louisville,2014-15,35,1229.898,2075,4.2,2.87,7.06
PJ.THOMPSON,P.J. Thompson,Purdue,2017-18,36,1011.969,1827,5.23,1.83,7.06
MCKINLEY.WRIGHT,McKinley Wright,Colorado,2019-20,31,1049.638,1896,3.66,3.4,7.06
JUSTIN.GORHAM,Justin Gorham,Houston,2020-21,26,727.849,1271,4.85,2.19,7.04
CALEB.MARTIN,Caleb Martin,Nevada,2018-19,33,1127.616,2065,4.67,2.37,7.04
ANTHONY.GILL,Anthony Gill,Virginia,2014-15,34,842.617,1341,4.11,2.93,7.04
KENRICH.WILLIAMS,Kenrich Williams,TCU,2017-18,30,1073.7,1954,4.52,2.52,7.03
SHABAZZ.NAPIER,Shabazz Napier,UConn,2013-14,39,1353.366,2328,3.73,3.3,7.03
KEVIN.HUERTER,Kevin Huerter,Maryland,2017-18,31,1047.503,1856,4.17,2.84,7.02
DEAARON.FOX,De'Aaron Fox,Kentucky,2016-17,36,1066.179,2144,4.4,2.6,7
KASEY.HILL,Kasey Hill,Florida,2016-17,36,1026.816,1938,3.39,3.61,7
LAMAR.PATTERSON,Lamar Patterson,Pittsburgh,2013-14,35,1124.934,1898,4.87,2.12,6.99
LANDRY.SHAMET,Landry Shamet,Wichita St.,2017-18,31,978.068,1770,6.16,0.83,6.99
DEVON.DOTSON,Devon Dotson,Kansas,2019-20,29,1009.251,1807,4.03,2.96,6.99
JJ.FRAZIER,J.J. Frazier,Georgia,2015-16,33,1033.636,1888,4.28,2.71,6.99
AUSTIN.REAVES,Austin Reaves,Wichita St.,2017-18,32,660.117,1281,4.5,2.49,6.99
TONYE.JEKIRI,Tonye Jekiri,Miami (FL),2014-15,37,1102.935,1815,2.76,4.23,6.99
JAROD.LUCAS,Jarod Lucas,Oregon St.,2020-21,28,813.048,1437,3.45,3.54,6.99
PAYTON.PRITCHARD,Payton Pritchard,Oregon,2019-20,31,1131.169,1946,5.3,1.68,6.98
JACOB.GILYARD,Jacob Gilyard,Richmond,2019-20,31,1122.051,2046,4.57,2.4,6.97
ZACH.SMITH,Zach Smith,Texas Tech,2017-18,25,504.254,937,2.62,4.36,6.97
MO.ALIECOX,Mo Alie-Cox,VCU,2014-15,36,926.812,1657,3.79,3.18,6.97
ALEXANDER.BARLOW,Alexander Barlow,Butler,2014-15,34,1147.737,1921,2.45,4.5,6.96
ISAAC.COPELAND,Isaac Copeland,Nebraska,2018-19,19,580.631,1074,3.55,3.4,6.95
THOMAS.WALKUP,Thomas Walkup,SFA,2013-14,33,942.666,1685,4.81,2.13,6.95
MALIK.MONK,Malik Monk,Kentucky,2016-17,38,1213.483,2401,4.35,2.6,6.95
MARCUS.PAIGE,Marcus Paige,North Carolina,2015-16,34,1059.979,1975,5.42,1.52,6.94
BONZIE.COLSON,Bonzie Colson,Notre Dame,2015-16,36,910.234,1584,4.58,2.36,6.94
CHRIS.SILVA,Chris Silva,South Carolina,2017-18,32,841.282,1575,2.72,4.22,6.94
MATT.STAINBROOK,Matt Stainbrook,Xavier,2014-15,37,976.88,1724,4.92,2.01,6.93
CHRIS.CHIOZZA,Chris Chiozza,Florida,2017-18,33,1051.954,1907,4.44,2.47,6.91
BEN.SIMMONS,Ben Simmons,LSU,2015-16,33,1148.713,2199,4.68,2.23,6.91
JOEL.AYAYI,Joel Ayayi,Gonzaga,2019-20,31,856.683,1676,4.51,2.39,6.9
MALCOLM.BROGDON,Malcolm Brogdon,Virginia,2014-15,34,1088.667,1714,3.52,3.38,6.9
JOSH.GASSER,Josh Gasser,Wisconsin,2014-15,38,1254.799,1975,4.95,1.94,6.89
JAMES.ROBINSON,James Robinson,Pittsburgh,2013-14,35,1099.016,1819,3.74,3.15,6.89
NICK.JOHNSON,Nick Johnson,Arizona,2013-14,38,1258.799,2143,3.22,3.63,6.85
