cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Derrick Walton Jr.,Michigan,2016-17,37,1291.127,2169,6.52,1.9,8.42
Russ Smith,Louisville,2013-14,33,959.27,1785,5.1,3.3,8.4
Willie Cauley-Stein,Kentucky,2014-15,39,980.433,1716,2.73,5.62,8.35
Josh Reaves,Penn St.,2017-18,34,1084.368,1885,4.83,3.52,8.35
Xavier Tillman,Michigan St.,2018-19,38,893.965,1613,4.39,3.95,8.34
Landry Shamet,Wichita St.,2016-17,35,898.915,1665,5.49,2.84,8.33
Will Cummings,Temple,2014-15,36,1220.952,2084,4.27,4.02,8.29
Dean Wade,Kansas St.,2018-19,25,760.432,1313,4.07,4.22,8.29
Daxter Miles Jr.,West Virginia,2017-18,36,1036.748,1966,5.06,3.23,8.28
Gary Harris,Michigan St.,2013-14,34,1088.614,1904,4.48,3.8,8.28
Karl-Anthony Towns,Kentucky,2014-15,39,798.702,1420,3.92,4.34,8.26
Carsen Edwards,Purdue,2017-18,36,1063.819,1939,5.95,2.29,8.24
Seth Tuttle,UNI,2014-15,33,997.034,1565,4.79,3.45,8.24
Michael Frazier,Florida,2013-14,39,1166.002,1982,4.82,3.35,8.17
Denzel Valentine,Michigan St.,2014-15,39,1283.716,2180,5.44,2.72,8.16
Justin Anderson,Virginia,2014-15,26,718.632,1149,5.11,3.04,8.15
Grayson Murphy,Belmont,2020-21,27,814.716,1552,5.67,2.48,8.15
PJ Washington,Kentucky,2018-19,34,973.413,1753,5.1,3.04,8.14
Isaiah Wilkins,Virginia,2017-18,34,929.688,1506,3.1,5.03,8.13
Ryan McMahon,Louisville,2019-20,31,759.848,1398,5.09,3.04,8.12
Darrun Hilliard,Villanova,2014-15,35,1014.165,1786,5.47,2.66,8.12
Luka Garza,Iowa,2020-21,28,878.314,1640,7.14,0.97,8.11
Kyle Anderson,UCLA,2013-14,36,1160.6,2183,5.05,3.04,8.09
Kofi Cockburn,Illinois,2020-21,29,783.554,1510,4.76,3.29,8.05
Maurice Watson Jr.,Creighton,2016-17,18,547.697,1043,5.93,2.12,8.04
Devon Dotson,Kansas,2018-19,36,1170.182,2182,4.37,3.65,8.02
Tarik Phillip,West Virginia,2016-17,34,822.663,1626,4.54,3.48,8.01
Matt Haarms,Purdue,2018-19,36,812.037,1440,4.34,3.66,8
Grant Williams,Tennessee,2018-19,36,1133.783,2105,5.58,2.42,8
Perry Ellis,Kansas,2015-16,37,1106.368,2025,5.7,2.28,7.98
Kaleb Wesson,Ohio St.,2018-19,32,826.352,1502,3.72,4.25,7.97
James Webb III,Boise St.,2014-15,29,831.501,1369,4.03,3.92,7.96
Kyle Young,Ohio St.,2020-21,27,707.8,1266,6.41,1.54,7.95
Tre Jones,Duke,2018-19,36,1228.65,2363,4.42,3.53,7.95
Evan Mobley,Southern California,2020-21,27,921.184,1637,3.81,4.14,7.95
Ryan Cline,Purdue,2018-19,36,1210.769,2095,6.11,1.82,7.92
Chinanu Onuaku,Louisville,2015-16,31,747.919,1289,3.11,4.78,7.89
Frank Mason,Kansas,2016-17,36,1305.149,2447,6.45,1.44,7.89
Nigel Williams-Goss,Gonzaga,2016-17,35,1156.983,2170,4.9,2.99,7.88
Kevin Yogi Ferrell,Indiana,2015-16,34,1179.828,2142,5.69,2.19,7.88
Tyus Jones,Duke,2014-15,39,1292.383,2271,5.7,2.18,7.87
Amile Jefferson,Duke,2013-14,35,805.585,1396,4.12,3.75,7.87
Trey Landers,Dayton,2019-20,31,877.534,1590,4.89,2.97,7.86
Malcolm Brogdon,Virginia,2013-14,37,1154.534,1867,4.33,3.53,7.86
McKinley Wright,Colorado,2020-21,30,978.581,1684,5.17,2.69,7.85
Wendell Carter,Duke,2017-18,37,995.262,1884,4.34,3.51,7.85
Keita Bates-Diop,Ohio St.,2017-18,31,1027.184,1839,3.48,4.36,7.84
Wayne Blackshear,Louisville,2013-14,32,581.832,1100,2.46,5.37,7.84
Jordan Mathews,Gonzaga,2016-17,36,1005.886,1914,3.26,4.58,7.84
Neemias Queta,Utah St.,2020-21,27,809.718,1472,3.63,4.2,7.84
Shake Milton,SMU,2016-17,35,1234.332,2063,5.44,2.39,7.83
DeJon Jarreau,Houston,2020-21,26,734.489,1307,3.9,3.93,7.83
Jevon Carter,West Virginia,2016-17,34,1081.749,2051,3.53,4.27,7.81
Jason Calliste,Oregon,2013-14,33,860.653,1604,7.05,0.75,7.8
Caris LeVert,Michigan,2015-16,14,436.699,761,5.68,2.1,7.78
Johnathan Motley,Baylor,2016-17,33,1021.617,1765,4.17,3.6,7.77
Jaysean Paige,West Virginia,2015-16,34,725.779,1403,3.42,4.34,7.76
Jalen Brunson,Villanova,2016-17,34,1060.87,1855,6.16,1.6,7.76
Norense Odiase,Texas Tech,2018-19,36,622.652,1168,3.19,4.57,7.75
Keenan Evans,Texas Tech,2017-18,36,1056.116,1911,4.4,3.35,7.75
Kaiser Gates,Xavier,2017-18,30,687.482,1327,4.43,3.29,7.72
Devin Vassell,Florida St.,2019-20,28,782.9,1443,4.39,3.32,7.7
Aaron White,Iowa,2014-15,34,1072.583,1860,4.84,2.86,7.7
Joel Embiid,Kansas,2013-14,27,644.533,1163,3.5,4.2,7.7
Andrew Wiggins,Kansas,2013-14,34,1114.048,2028,4.42,3.28,7.7
Jerian Grant,Notre Dame,2014-15,37,1362.116,2263,6.98,0.71,7.69
Kris Dunn,Providence,2014-15,33,1109.251,1936,4.49,3.19,7.68
Trey Lyles,Kentucky,2014-15,36,783.901,1408,4.29,3.39,7.68
Damion Lee,Louisville,2015-16,30,984.527,1691,3.89,3.79,7.68
Tremont Waters,LSU,2018-19,31,981.902,1857,5.38,2.29,7.67
Luka Garza,Iowa,2019-20,31,995.684,1864,6.33,1.34,7.67
Ishmail Wainright,Baylor,2016-17,34,999.53,1748,4.37,3.29,7.66
Brice Johnson,North Carolina,2015-16,40,1117.332,2112,5.41,2.25,7.66
Malachi Flynn,San Diego St.,2019-20,32,1058.469,1866,5.44,2.21,7.66
Kyle Wiltjer,Gonzaga,2014-15,34,942.563,1657,5.57,2.08,7.65
Theo Pinson,North Carolina,2017-18,37,1094.047,2089,4.52,3.12,7.65
Marvin Bagley III,Duke,2017-18,33,1107.598,2086,6,1.63,7.63
D'Angelo Russell,Ohio St.,2014-15,35,1158.834,2018,4.89,2.72,7.61
Alex Barcello,BYU,2020-21,24,766.315,1452,6.06,1.53,7.58
Marcus Garrett,Kansas,2019-20,30,967.814,1742,4.02,3.55,7.57
Treveon Graham,VCU,2014-15,33,955.716,1737,5.27,2.3,7.57
Montrezl Harrell,Louisville,2013-14,33,950.383,1724,4.43,3.13,7.55
Donte DiVincenzo,Villanova,2017-18,37,1074.65,2024,6.19,1.36,7.55
Deandre Mathieu,Minnesota,2014-15,32,900.783,1649,3.38,4.17,7.55
Damyean Dotson,Houston,2016-17,32,1072.565,1859,5.46,2.08,7.54
Trent Forrest,Florida St.,2018-19,36,1054.267,1950,3.84,3.7,7.54
Kennedy Meeks,North Carolina,2014-15,37,854.117,1635,3.53,4,7.54
Thomas Walkup,SFA,2015-16,29,862.852,1633,4.94,2.59,7.53
Patric Young,Florida,2013-14,39,1010.336,1712,3.53,3.99,7.51
Hunter Dickinson,Michigan,2020-21,23,592.581,1061,3.69,3.82,7.51
Frank Mason,Kansas,2015-16,37,1207.384,2193,4.51,2.99,7.5
Jarron Cumberland,Cincinnati,2018-19,33,1047.156,1813,4.32,3.17,7.49
Davide Moretti,Texas Tech,2018-19,37,1171.269,2116,3.92,3.57,7.49
Nicolas Claxton,Georgia,2018-19,32,1001.848,1869,3.27,4.21,7.48
Cassius Winston,Michigan St.,2019-20,30,971.438,1763,5.56,1.92,7.48
Donovan Mitchell,Louisville,2016-17,34,1062.832,1912,3.7,3.77,7.47
Justin Jackson,North Carolina,2015-16,40,1122.329,2117,5.85,1.61,7.46
Stephen Brown,Bucknell,2017-18,35,1053.97,2026,6.34,1.12,7.46
Joe Harris,Virginia,2013-14,37,1069.086,1747,3.76,3.69,7.45
Frank Kaminsky,Wisconsin,2013-14,38,1030.58,1770,4.57,2.88,7.45
Kenneth Smith,Louisiana Tech,2013-14,33,987.421,1887,3.59,3.86,7.45
Semi Ojeleye,SMU,2016-17,35,1191.799,1991,5.21,2.24,7.45
Miles Bridges,Michigan St.,2017-18,34,1052.015,1927,5.09,2.35,7.44
Mamadi Diakite,Virginia,2018-19,38,812.246,1326,2.89,4.54,7.44
Jakob Poeltl,Utah,2015-16,34,1040.685,1831,5.51,1.9,7.41
Kevarrius Hayes,Florida,2018-19,35,876.647,1511,3.14,4.26,7.41
Markis McDuffie,Wichita St.,2016-17,35,857.865,1633,4.19,3.22,7.41
Bryant Crawford,Wake Forest,2016-17,31,996.985,1933,6.06,1.32,7.39
Micah Potter,Wisconsin,2020-21,29,637.755,1144,4.21,3.17,7.39
Aaron Harrison,Kentucky,2014-15,39,974.153,1688,3.86,3.52,7.38
Aamir Simms,Clemson,2020-21,23,672.299,1150,3.75,3.63,7.38
Scottie Wilbekin,Florida,2013-14,35,1164.885,1948,3.52,3.86,7.38
Anthony Cowan,Maryland,2017-18,31,1130.217,1979,3.9,3.48,7.38
Ayo Dosunmu,Illinois,2020-21,26,904.267,1712,5.2,2.17,7.37
Nic Moore,SMU,2013-14,37,1166.12,2021,4.46,2.89,7.35
Niels Giffey,UConn,2013-14,39,962.519,1699,3.88,3.45,7.33
Ryan Arcidiacono,Villanova,2014-15,36,1098.404,1916,4.63,2.7,7.33
Shake Milton,SMU,2017-18,22,797.533,1354,5.12,2.21,7.33
Caris LeVert,Michigan,2013-14,37,1234.685,2041,5.75,1.58,7.33
Tyrese Haliburton,Iowa St.,2018-19,35,1143.719,2051,4.5,2.83,7.33
Khadeem Lattin,Oklahoma,2015-16,35,794.746,1490,2.89,4.43,7.32
Okaro White,Florida St.,2013-14,36,1081.564,1895,4.26,3.05,7.31
Matt Rafferty,Furman,2018-19,30,1024.565,1846,4.08,3.2,7.28
Jordan McLaughlin,Southern California,2017-18,35,1250.917,2211,5.6,1.68,7.28
Vincent Edwards,Purdue,2015-16,32,890.113,1632,3.89,3.37,7.26
Quinn Cook,Duke,2014-15,39,1344.582,2326,5.78,1.48,7.25
Martin Krampelj,Creighton,2017-18,18,428.367,860,3.58,3.67,7.25
Nic Moore,SMU,2015-16,28,948.119,1652,5.66,1.59,7.25
De'Mon Brooks,Davidson,2013-14,27,698.999,1254,6.21,1.03,7.23
Austin Hollins,Minnesota,2013-14,37,1213.235,2094,4.76,2.47,7.22
Tacko Fall,UCF,2018-19,33,819.271,1465,3.78,3.43,7.21
Dillon Brooks,Oregon,2016-17,33,840.886,1555,4.73,2.48,7.21
Justin Jackson,North Carolina,2016-17,38,1220.339,2328,6.11,1.1,7.21
Lucas Williamson,Loyola Chicago,2020-21,26,722.549,1230,3.46,3.75,7.21
Mitchell Solomon,Oklahoma St.,2017-18,36,875.553,1621,3.44,3.77,7.21
Ryan Spangler,Oklahoma,2014-15,35,1101.886,1981,3.35,3.85,7.2
Isaiah Wilkins,Virginia,2016-17,31,826.315,1338,3.17,4.02,7.19
Pascal Siakam,New Mexico St.,2015-16,32,1108.367,1949,3.97,3.21,7.18
Bruno Fernando,Maryland,2018-19,33,985.661,1752,3.75,3.43,7.18
Udoka Azubuike,Kansas,2017-18,36,843.351,1558,3.88,3.29,7.17
Michael Gbinije,Syracuse,2015-16,37,1396.298,2395,4.4,2.75,7.15
Jawun Evans,Oklahoma St.,2016-17,30,883.93,1723,6.7,0.44,7.14
Tahj Eaddy,Southern California,2020-21,27,881.536,1564,4.21,2.94,7.14
Moses Moody,Arkansas,2020-21,27,881.568,1764,4.98,2.16,7.14
Jared Harper,Auburn,2018-19,38,1231.584,2240,6.49,0.64,7.13
Melo Trimble,Maryland,2015-16,34,1132.848,2013,4.3,2.81,7.11
Briante Weber,VCU,2013-14,35,1006.935,1886,2.27,4.84,7.11
Kyle Collinsworth,BYU,2015-16,33,1113.914,2173,4.92,2.19,7.1
Terry Rozier,Louisville,2013-14,33,590.149,1118,3.91,3.2,7.1
Daniel Ochefu,Villanova,2014-15,36,875.098,1576,3.61,3.49,7.1
Miles McBride,West Virginia,2019-20,31,670.65,1286,3.97,3.13,7.1
Justin Robinson,Virginia Tech,2018-19,24,708.668,1264,4.24,2.86,7.1
Armoni Brooks,Houston,2018-19,36,1093.648,1968,3.87,3.23,7.1
Travis Trice,Michigan St.,2014-15,39,1306.082,2227,5.22,1.87,7.09
David Roddy,Colorado St.,2020-21,23,721.153,1351,3.98,3.11,7.09
Fred VanVleet,Wichita St.,2014-15,32,1003.715,1660,5.19,1.89,7.08
Gaige Prim,Missouri St.,2020-21,23,673.768,1248,3.48,3.6,7.08
Dean Wade,Kansas St.,2017-18,30,985.982,1736,4.47,2.61,7.08
Luke Kornet,Vanderbilt,2016-17,35,1099.166,1976,3.69,3.39,7.08
Jacob Evans,Cincinnati,2017-18,36,1095.451,1901,3.07,4,7.07
Dakota Mathias,Purdue,2016-17,34,1093.847,1988,4.64,2.43,7.07
Isaiah Livers,Michigan,2018-19,35,786.299,1397,2.38,4.69,7.07
Montrezl Harrell,Louisville,2014-15,35,1229.898,2075,4.2,2.87,7.06
P.J. Thompson,Purdue,2017-18,36,1011.969,1827,5.23,1.83,7.06
McKinley Wright,Colorado,2019-20,31,1049.638,1896,3.66,3.4,7.06
Justin Gorham,Houston,2020-21,26,727.849,1271,4.85,2.19,7.04
Caleb Martin,Nevada,2018-19,33,1127.616,2065,4.67,2.37,7.04
Anthony Gill,Virginia,2014-15,34,842.617,1341,4.11,2.93,7.04
Kenrich Williams,TCU,2017-18,30,1073.7,1954,4.52,2.52,7.03
Shabazz Napier,UConn,2013-14,39,1353.366,2328,3.73,3.3,7.03
Kevin Huerter,Maryland,2017-18,31,1047.503,1856,4.17,2.84,7.02
De'Aaron Fox,Kentucky,2016-17,36,1066.179,2144,4.4,2.6,7
Kasey Hill,Florida,2016-17,36,1026.816,1938,3.39,3.61,7
Lamar Patterson,Pittsburgh,2013-14,35,1124.934,1898,4.87,2.12,6.99
Landry Shamet,Wichita St.,2017-18,31,978.068,1770,6.16,0.83,6.99
Devon Dotson,Kansas,2019-20,29,1009.251,1807,4.03,2.96,6.99
J.J. Frazier,Georgia,2015-16,33,1033.636,1888,4.28,2.71,6.99
Austin Reaves,Wichita St.,2017-18,32,660.117,1281,4.5,2.49,6.99
Tonye Jekiri,Miami (FL),2014-15,37,1102.935,1815,2.76,4.23,6.99
Jarod Lucas,Oregon St.,2020-21,28,813.048,1437,3.45,3.54,6.99
Payton Pritchard,Oregon,2019-20,31,1131.169,1946,5.3,1.68,6.98
Jacob Gilyard,Richmond,2019-20,31,1122.051,2046,4.57,2.4,6.97
Zach Smith,Texas Tech,2017-18,25,504.254,937,2.62,4.36,6.97
Mo Alie-Cox,VCU,2014-15,36,926.812,1657,3.79,3.18,6.97
Alexander Barlow,Butler,2014-15,34,1147.737,1921,2.45,4.5,6.96
Isaac Copeland,Nebraska,2018-19,19,580.631,1074,3.55,3.4,6.95
Thomas Walkup,SFA,2013-14,33,942.666,1685,4.81,2.13,6.95
Malik Monk,Kentucky,2016-17,38,1213.483,2401,4.35,2.6,6.95
Marcus Paige,North Carolina,2015-16,34,1059.979,1975,5.42,1.52,6.94
Bonzie Colson,Notre Dame,2015-16,36,910.234,1584,4.58,2.36,6.94
Chris Silva,South Carolina,2017-18,32,841.282,1575,2.72,4.22,6.94
Matt Stainbrook,Xavier,2014-15,37,976.88,1724,4.92,2.01,6.93
Chris Chiozza,Florida,2017-18,33,1051.954,1907,4.44,2.47,6.91
Ben Simmons,LSU,2015-16,33,1148.713,2199,4.68,2.23,6.91
Joel Ayayi,Gonzaga,2019-20,31,856.683,1676,4.51,2.39,6.9
Malcolm Brogdon,Virginia,2014-15,34,1088.667,1714,3.52,3.38,6.9
Josh Gasser,Wisconsin,2014-15,38,1254.799,1975,4.95,1.94,6.89
James Robinson,Pittsburgh,2013-14,35,1099.016,1819,3.74,3.15,6.89
Nick Johnson,Arizona,2013-14,38,1258.799,2143,3.22,3.63,6.85
Joel Berry II,North Carolina,2017-18,36,1188.828,2208,4.88,1.96,6.84
Dylan Windler,Belmont,2017-18,33,1159.781,2089,5.09,1.74,6.83
Devin Oliver,Dayton,2013-14,37,1114.065,1943,5.32,1.51,6.83
Daniel Gafford,Arkansas,2018-19,32,930.4,1787,3.89,2.94,6.83
Brandon Walters,Middle Tenn.,2017-18,32,731.265,1337,4.16,2.67,6.83
Kerwin Roach II,Texas,2018-19,29,861.482,1545,4.54,2.29,6.82
Nickeil Alexander-Walker,Virginia Tech,2018-19,34,1162.369,1984,4.26,2.56,6.82
Jalen Smith,Maryland,2019-20,31,976.751,1744,3.39,3.43,6.82
Jamal Murray,Kentucky,2015-16,36,1256.899,2275,5.29,1.53,6.82
James Bell,Villanova,2013-14,33,968.964,1765,4.4,2.42,6.82
Killian Tillie,Gonzaga,2017-18,31,790.867,1458,5.4,1.42,6.82
Herbert Jones,Alabama,2020-21,30,818.449,1621,3.4,3.41,6.81
Jordan Woodard,Oklahoma,2015-16,35,1038.086,1954,4.17,2.64,6.81
Sam Hauser,Virginia,2020-21,23,781.615,1246,5.15,1.66,6.81
Deng Adel,Louisville,2016-17,33,991.682,1805,3.91,2.9,6.81
Grayson Allen,Duke,2015-16,36,1305.247,2349,6.08,0.72,6.81
Kerry Blackshear,Florida,2019-20,31,843.89,1505,3.6,3.2,6.8
Jarrod Uthoff,Iowa,2014-15,34,1017.382,1759,3.77,3.03,6.8
Kris Dunn,Providence,2015-16,33,1091.265,2006,4.05,2.74,6.79
Kris Jenkins,Villanova,2015-16,39,1093.713,2020,4.4,2.38,6.79
Admon Gilder,Texas A&M,2017-18,29,917.401,1733,4,2.78,6.77
Dean Wade,Kansas St.,2016-17,35,986.854,1766,5.02,1.75,6.76
Justin Bibbins,Utah,2017-18,35,1240.302,2062,4.83,1.93,6.76
Nicholas Baer,Iowa,2016-17,33,776.303,1513,4.12,2.62,6.74
Denzel Valentine,Michigan St.,2013-14,36,1062.835,1865,3.53,3.22,6.74
Joel Berry II,North Carolina,2015-16,40,1199.717,2235,3.74,3,6.74
Eli Brooks,Michigan,2020-21,22,663.048,1184,3.98,2.76,6.74
Josh Jackson,Kansas,2016-17,35,1063.863,2008,3.39,3.35,6.74
D'Vauntes Smith-Rivera,Georgetown,2014-15,32,1095.533,1871,4.28,2.45,6.73
Justin Jackson,Cincinnati,2013-14,31,782.803,1336,2.19,4.54,6.73
Nate Hinton,Houston,2019-20,31,926.865,1680,4.22,2.5,6.72
Myles Johnson,Rutgers,2020-21,26,636.317,1152,3.02,3.69,6.71
Jared Butler,Baylor,2019-20,28,851.284,1540,4.33,2.38,6.71
Barry Brown,Kansas St.,2018-19,34,1180.755,2004,2.22,4.49,6.71
Caleb Swanigan,Purdue,2016-17,34,1099.234,2001,5.28,1.43,6.71
Ryan Spangler,Oklahoma,2015-16,35,1153.263,2120,5.37,1.33,6.7
Osun Osunniyi,St. Bonaventure,2020-21,20,679.486,1151,3.72,2.98,6.69
Admiral Schofield,Tennessee,2017-18,35,959.648,1757,3.37,3.31,6.69
Anthony Gill,Virginia,2013-14,37,703.437,1173,2.78,3.9,6.68
Willie Cauley-Stein,Kentucky,2013-14,37,875.545,1594,2.41,4.28,6.68
Clayton Custer,Loyola Chicago,2017-18,32,1061.031,1869,4.89,1.79,6.68
Chris Boucher,Oregon,2015-16,37,962.649,1788,4.67,2.01,6.68
Coty Clarke,Arkansas,2013-14,34,747.165,1445,3.86,2.81,6.67
Marcus Paige,North Carolina,2013-14,34,1191.484,2198,4.01,2.66,6.67
Kris Jenkins,Villanova,2016-17,34,1038.014,1836,4.86,1.81,6.67
Dylan Windler,Belmont,2018-19,31,1020.05,1980,5.88,0.78,6.67
Alex Caruso,Texas A&M,2015-16,37,1068.9,1955,3.54,3.12,6.66
Shonn Miller,UConn,2015-16,36,917.546,1601,2.81,3.85,6.66
Sasha Stefanovic,Purdue,2020-21,24,724.332,1289,4.14,2.52,6.66
Vincent Edwards,Purdue,2016-17,34,952.928,1759,4.99,1.67,6.66
Luke Kennard,Duke,2016-17,36,1261.363,2299,5.91,0.75,6.66
Jeronne Maymon,Tennessee,2013-14,36,1023.465,1733,3.1,3.55,6.65
Vernon Carey,Duke,2019-20,31,764.523,1537,4.19,2.46,6.65
Chaz Williams,Massachusetts,2013-14,33,1159.519,2165,3.52,3.13,6.64
PJ Dozier,South Carolina,2016-17,35,1016.171,1906,1.22,5.42,6.64
Tyler Davis,Texas A&M,2015-16,36,814.382,1504,4.53,2.1,6.64
E.J. Liddell,Ohio St.,2020-21,28,802.199,1465,4.76,1.87,6.63
Shamorie Ponds,St. John's (NY),2018-19,32,1120.033,2131,4.41,2.21,6.63
Anthony Lamb,Vermont,2018-19,31,989.033,1757,4.22,2.4,6.61
Anthony Collins,Texas A&M,2015-16,37,945.285,1732,1.95,4.66,6.61
Jordan Bell,Oregon,2016-17,37,1066.792,1942,3.2,3.41,6.61
Phil Booth,Villanova,2017-18,30,806.134,1518,4.87,1.75,6.61
Jequan Lewis,VCU,2016-17,35,1093.761,2032,3.74,2.87,6.61
Kenny Williams,North Carolina,2017-18,37,1144.181,2179,4.88,1.72,6.6
Aaron Wiggins,Maryland,2019-20,31,880.782,1595,3.14,3.46,6.6
De'Andre Hunter,Virginia,2017-18,33,610.82,1011,2.52,4.08,6.6
Keyontae Johnson,Florida,2019-20,31,965.832,1688,4.31,2.28,6.6
Rawle Alkins,Arizona,2016-17,35,968.371,1779,3.72,2.87,6.59
Isaiah Jackson,Kentucky,2020-21,25,525.801,1012,2.76,3.83,6.59
Keon Ellis,Alabama,2020-21,29,476.12,999,2.42,4.16,6.58
Trent Forrest,Florida St.,2017-18,34,836.416,1616,4.17,2.41,6.58
Myles Powell,Seton Hall,2018-19,34,1206.462,2233,4.47,2.11,6.58
Isaiah Wilkins,Virginia,2015-16,35,754.911,1228,3.02,3.55,6.57
Landen Lucas,Kansas,2015-16,35,650.647,1204,3.71,2.85,6.56
Zavier Simpson,Michigan,2018-19,37,1251.885,2140,3.41,3.15,6.56
Daniel Ochefu,Villanova,2015-16,36,844.138,1549,3.77,2.78,6.56
James Robinson,Pittsburgh,2015-16,31,1005.052,1751,3.64,2.92,6.55
